Team,Alpha,Beta
Arsenal,1.563604457563312,1.0470723837977252
Aston Villa,0.5620528155097064,1.5935403102610013
Bournemouth,1.0790067627665567,1.364809874850817
Brighton,0.7997050974902883,1.1659449105216178
Burnley,0.8534877261075229,1.1556951640630517
Cardiff,0.7456617806258309,1.5300384723125535
Chelsea,1.38715719778452,0.8774532118034224
Crystal Palace,0.9753225203095442,1.0988560012288113
Everton,1.0625066470584463,1.1349515437582653
Fulham,0.7822233363119041,1.7480210042208817
Huddersfield,0.48518668828262757,1.3110904527964502
Hull,0.7967480337523998,1.6782185065987862
Leicester,1.0857335210524746,1.1643212816135096
Liverpool,1.6736966993996332,0.6760447754438493
Man City,2.033554315359562,0.6744757579963703
Man United,1.3581963735826912,0.7783799616968898
Middlesbrough,0.5497163169843888,1.1235209788716436
Newcastle,0.7967557991175297,0.9886149581581376
Norwich,0.8028739051276675,1.3803026306595862
Southampton,0.8694403217947042,1.162244355358313
Stoke,0.7952213261947817,1.2816173894606673
Sunderland,0.7373073287684943,1.362900165828921
Swansea,0.7525914006506979,1.2263023487816953
Tottenham,1.6070443292230523,0.7763990459921799
Watford,0.990451202922363,1.2082708782381983
West Brom,0.7389684695855546,1.1064515839151725
West Ham,1.0572135136591012,1.2725399668851605
Wolves,1.0585721130146444,0.9795853512934714
