Team,Alpha,Beta
Arsenal,1.4242691576871425,0.9364697669747777
Aston Villa,0.5476955503440658,1.6327018609711812
Bournemouth,1.016420644712628,1.4526615489096686
Brighton,0.6385389220013105,1.1136070761407457
Burnley,0.8427982995288458,1.0795689922830725
Cardiff,1.040754568817206,0.766584134295081
Chelsea,1.5422513373183018,0.8621130179603161
Crystal Palace,0.8413522161694943,1.2826105907372398
Everton,1.1620739197680792,1.0832907724453649
Fulham,1.040754568817206,1.2503167438167002
Huddersfield,0.7089391802447389,0.5598919855224841
Hull,0.7854556584256135,1.7343075406392805
Leicester,1.1580950623361106,1.186193236821547
Liverpool,1.4663039737447394,1.0331593195678266
Man City,1.6608090453804825,0.8166955608632918
Man United,1.1887185816903023,0.6280453373260099
Middlesbrough,0.5420883841738816,1.1609962862392167
Newcastle,0.9491750938881873,1.1950499835624877
Norwich,0.7822523970644322,1.415148590876599
Southampton,0.9150068878300163,0.9713534304685988
Stoke,0.8467214449860957,1.1699153967155433
Sunderland,0.7241815777174407,1.4018022890809982
Swansea,0.8622508296095762,1.271529873907157
Tottenham,1.590790396344714,0.6360272962886572
Watford,0.8422912395411253,1.3642468027247898
West Brom,0.7629283785148676,1.048797622202712
West Ham,1.076328114598967,1.3416950350421395
Wolves,1.0407545687444308,0.6787495639404872
