Team,Alpha,Beta
Arsenal,1.6265073157101861,0.9600678550607322
Aston Villa,0.5854527317283733,1.4874220581626727
Bournemouth,1.1282828192603425,1.246225242706261
Brighton,0.8301553670312809,1.0911344778096328
Burnley,0.8038629655841788,0.9044466395038734
Cardiff,2.0034820414861681e-7,0.8314287430009777
Chelsea,1.537711698262554,0.7935316733068851
Crystal Palace,1.03916154331434,1.0828100668492875
Everton,1.1617419101856332,1.0650940437570786
Fulham,0.474521372324604,1.5126727513942506
Huddersfield,0.6228408575541811,1.1984119909427846
Hull,0.8376367310331146,1.574452786614763
Leicester,1.2404179258127834,1.125369602400648
Liverpool,1.7524843054592854,0.7717811863211689
Man City,2.0763840939575378,0.6543057593703321
Man United,1.3103866636141417,0.6202627959530042
Middlesbrough,0.579710663534172,1.0551873965152472
Newcastle,0.8993185276341902,0.9669123169915168
Norwich,0.8363999497260819,1.2879477740540854
Southampton,0.9087728060641355,0.9934649742951104
Stoke,0.8350388567336268,1.1968302402417732
Sunderland,0.7737973234364467,1.276573564918154
Swansea,0.7908506434825718,1.1452182410671148
Tottenham,1.7082588121702438,0.6917272424774782
Watford,0.9684738281247663,1.2094937797432683
West Brom,0.7763386216581971,1.0334200728289096
West Ham,1.1114286824186685,1.2740138146581115
Wolves,0.7840627838361567,1.424599908418697
