Team,Alpha,Beta
Arsenal,1.5999747126217971,1.040096427862472
Aston Villa,0.5642392518682128,1.5785208402763078
Bournemouth,1.0805670124952262,1.3869860092410853
Brighton,0.8031296925405741,1.1653001831463279
Burnley,0.8427982552356759,1.1606770326479652
Cardiff,0.7099617062947173,1.5644854588028414
Chelsea,1.398206621250651,0.8509389516806798
Crystal Palace,0.9787167073995534,1.1132138197767016
Everton,1.0827716228216153,1.1132811594927692
Fulham,0.7519868846875966,1.737474910247363
Huddersfield,0.4932670337440119,1.2788259899676606
Hull,0.7985655481359065,1.6650845901720255
Leicester,1.0925698945350817,1.1580329768734168
Liverpool,1.709310553594459,0.662184730914587
Man City,2.006928311777179,0.6575565363346775
Man United,1.381781583141394,0.7740134990523986
Middlesbrough,0.5510919991551748,1.114010787517988
Newcastle,0.8114026216997265,0.9699640907295533
Norwich,0.8056952125231146,1.3669104292515997
Southampton,0.8712155714920359,1.1420199720477793
Stoke,0.7976723971897829,1.2702220765208279
Sunderland,0.7392847581737199,1.3508041703510967
Swansea,0.7549457069287152,1.215434877959389
Tottenham,1.588853190197528,0.7804786688971869
Watford,0.9829599285160491,1.233770765893566
West Brom,0.7412501679328772,1.0964463968864875
West Ham,1.0462823014100557,1.2310684445637563
Wolves,1.0145707526375676,0.9873589167602018
