Team,Alpha,Beta
Arsenal,1.6151833768997939,1.0767038444674057
Aston Villa,0.5598351043649914,1.5876915290363973
Bournemouth,1.077850851522448,1.385560056351378
Brighton,0.8076513493631727,1.0937334181988954
Burnley,0.7817404066763659,1.1892371700238544
Cardiff,0.7887639508451526,1.4704408505533608
Chelsea,1.439686670852234,0.7828004182115571
Crystal Palace,0.9012170604070175,1.1047624714642066
Everton,1.1415155686823366,1.1437264167171632
Fulham,0.7113285073806416,1.6706451574733623
Huddersfield,0.536819276623052,1.2535163274783871
Hull,0.7948609775335039,1.6750485693289254
Leicester,1.0898851030555436,1.1094239733554403
Liverpool,1.7315635974518493,0.673330833791476
Man City,1.9821693774482416,0.7024067113249924
Man United,1.3771403210323903,0.8407226168837724
Middlesbrough,0.5484174174634057,1.1209480084445154
Newcastle,0.7515976536159451,1.041337622848549
Norwich,0.7997351305900597,1.3754251359123515
Southampton,0.8889425089968631,1.1998884255172804
Stoke,0.7948827790230311,1.2779889318065172
Sunderland,0.7357599307928667,1.3592719403578706
Swansea,0.7525015569681685,1.2221347320837581
Tottenham,1.6734018393424321,0.7725197593289828
Watford,0.9423488842094072,1.2608062457706954
West Brom,0.7386568260254012,1.1034747282462107
West Ham,1.0917040500650417,1.294330456472165
Wolves,0.9448399227666744,0.8922385699606304
