Team,Alpha,Beta
Arsenal,1.3125866496855378,0.8721557554109899
Aston Villa,0.560926930209806,1.7297695579452483
Bournemouth,0.9500706675290711,1.5350340483934324
Brighton,1.0052508098452246,1.0960356546497223
Burnley,0.7639010852464792,1.329510830889311
Cardiff,1.0052508098452246,0.6773347643902239
Chelsea,1.225670500870354,1.2089452111630627
Crystal Palace,0.7880231448254851,1.1344531368442539
Everton,1.2120270148825523,1.2711506529330832
Fulham,1.0052508098452246,0.9232332217632451
Huddersfield,0.763901019771566,1.4725235878312664
Hull,1.005250744354002,0.9435469040879414
Leicester,1.359890608803594,0.8003826439621496
Liverpool,1.40205443105638,1.1779854205700317
Man City,1.4248939723026977,0.8738357796847724
Man United,0.9465448110125113,0.7853731302208323
Middlesbrough,0.7639010852464792,1.155187413636694
Newcastle,0.8804862660047637,1.570905709993066
Norwich,0.7807861262181229,1.5367642330913114
Southampton,1.0749468313528572,0.9397449145617787
Stoke,0.8496711786779954,1.3255127164369065
Sunderland,0.9138934594758906,1.3995708053643259
Swansea,0.7541413015757735,1.265046270327799
Tottenham,1.4472395351059708,0.6642517089344474
Watford,0.768234134421964,1.0300637444087068
West Brom,0.7167720578139027,1.0626820363362481
West Ham,1.3131832041753455,1.1173611392257956
Wolves,1.0052508098452246,1.2599644461847221
