Team,Alpha,Beta
Arsenal,1.443628031320459,0.8673507478578395
Aston Villa,0.5295912608289542,1.6527334446911166
Bournemouth,1.0246184809059844,1.4339154975441373
Brighton,1.0223155097925618,1.4165384419468396
Burnley,0.851464467958492,1.2638739575933835
Cardiff,1.0223155097925618,0.9019310665536191
Chelsea,1.3815653200089837,0.8929969405586476
Crystal Palace,0.9370854725133061,1.3448505547780532
Everton,1.1025227491548513,1.1046064260281103
Fulham,1.0223155097925618,0.92529634200450706
Huddersfield,0.7795694718711403,0.7727440979491587
Hull,0.6722752397257667,1.8392530145680914
Leicester,1.1292798287519814,1.0093446389140623
Liverpool,1.5276421270018563,1.0472707504652348
Man City,1.4420649251044353,0.9356187723493281
Man United,1.0533213291732118,0.7759937936892647
Middlesbrough,0.6313678363980382,0.8837352580685277
Newcastle,0.8973110294475884,1.37946064457746
Norwich,0.7565306564670836,1.4325034594396029
Southampton,0.9675195264285378,0.9651008527696829
Stoke,0.8680990257733013,1.2733691568193455
Sunderland,0.8629096529936144,1.3794656383512218
Swansea,0.8698642899420004,1.496513203997574
Tottenham,1.4135354442935766,0.7032673818789035
Watford,0.8224927584124009,1.3090084910647466
West Brom,0.8426926701636975,1.0134455972138927
West Ham,1.1037863661904928,1.27598866969894
Wolves,1.0223155097925618,0.8123194099847117
