Team,Alpha,Beta
Arsenal,1.4295495210404088,0.9796002724986214
Aston Villa,0.5398831231826984,1.6395871438839016
Bournemouth,1.0008848294029555,1.457828546836935
Brighton,0.63577775617377,1.1288918876782634
Burnley,0.8256601455565118,1.1080246430523413
Cardiff,1.124731135960897,0.6425407752015493
Chelsea,1.558625574985136,0.8914909939151885
Crystal Palace,0.8501252869250556,1.2917131271761164
Everton,1.1560593934744912,1.0402939774927575
Fulham,1.124731135960897,1.1273664077298287
Huddersfield,0.7107637600323367,0.4754962761637437
Hull,0.7735995811560105,1.739071741611678
Leicester,1.1323660079740456,1.191681501348493
Liverpool,1.4655925217344414,1.035789275560269
Man City,1.5684232474887796,0.8352041408413771
Man United,1.1268515033739326,0.6436977690137097
Middlesbrough,0.5334432476910181,1.1647949043400108
Newcastle,0.9068913911678324,1.1942013014180732
Norwich,0.771520683317734,1.4209605529727438
Southampton,0.9066237931286942,0.9955511054620503
Stoke,0.83312451369598,1.1616960604073574
Sunderland,0.7131694430167398,1.4061054925377765
Swansea,0.862038760732907,1.3320959325365638
Tottenham,1.6171534781061345,0.6510744293547592
Watford,0.844181347078076,1.2927403237301085
West Brom,0.7770667633836168,1.0773724452761577
West Ham,1.0864309873398328,1.3768639272175718
Wolves,1.1247310669190669,1.0485061668719289
