Team,Alpha,Beta
Arsenal,1.5391912269909602,1.0380024272417356
Aston Villa,0.5412561901102374,1.618932276299049
Bournemouth,1.0118739246811526,1.3734899336679143
Brighton,0.7485658303527253,1.1028860835140257
Burnley,0.7773526601611851,0.9432987460082249
Cardiff,1.1039920385169553,0.9642741307953198
Chelsea,1.4128403581154894,0.827753429855835
Crystal Palace,0.971594198610452,1.201409920044327
Everton,1.0717508836660516,1.117621538468832
Fulham,1.1039920385169553,1.0569718002200394
Huddersfield,0.6036934194792866,1.2060715440928387
Hull,0.7768351495146276,1.7096330575216132
Leicester,1.1069138756031252,1.1971459554302257
Liverpool,1.589922863991083,0.8843426500027978
Man City,1.9053211639560104,0.7391782224449449
Man United,1.2239425667382273,0.6361641390839148
Middlesbrough,0.5375154998593864,1.1456058756116012
Newcastle,0.8092332027418133,1.0738171153042524
Norwich,0.7737366104580843,1.4022522470642163
Southampton,0.8780944371561398,1.1040233654254696
Stoke,0.7617098013327726,1.3040355993481527
Sunderland,0.7170376888495477,1.3874094701454838
Swansea,0.739902183696275,1.2293158776611306
Tottenham,1.5490463661986782,0.6843565154722969
Watford,0.8629227307513796,1.35360680869043
West Brom,0.7357622228685364,1.1157122299910485
West Ham,1.0420089181598358,1.3638306134607685
Wolves,1.1039919489230297,1.0140635639916649
