Team,Alpha,Beta
Arsenal,1.4370093895535918,0.8472343622091056
Aston Villa,0.5527970198681171,1.6564754697155282
Bournemouth,0.9916925930574341,1.4204187598201936
Brighton,0.9737094492288956,0.5463959826627822
Burnley,0.5519975288748435,1.1918594451451192
Cardiff,0.9737094492288949,0.4433619109318174
Chelsea,1.262057287991275,1.0937447262777242
Crystal Palace,0.8425331589829057,1.1036086456444285
Everton,1.1692612545903185,1.096975767918628
Fulham,0.9737093609575204,1.2278612988005888
Huddersfield,0.7525209669113482,1.288285174216941
Hull,0.8292647570718428,2.083362546011063
Leicester,1.2219345389429137,0.9226988158315578
Liverpool,1.4540553241667582,1.0890714496312286
Man City,1.5188157477920914,0.9106590175253478
Man United,1.0363365537461358,0.7823063306353164
Middlesbrough,0.6738313876861718,1.210046151161807
Newcastle,0.9382469993683021,1.3883179091961466
Norwich,0.7900874881438167,1.44036513014543
Southampton,1.1783383099951574,0.8555297192512961
Stoke,0.837085635667305,1.3562321501377348
Sunderland,0.9250407629792887,1.3575772624798064
Swansea,0.8594007220046904,1.2081943471721683
Tottenham,1.3703879543896822,0.7195390305039455
Watford,0.9429163560418129,1.1994803148816195
West Brom,0.7248846736742234,0.99362785023719
West Ham,1.2446673651136082,1.3271551763919212
Wolves,0.9737079639710569,1.0407342463664446
