Team,Alpha,Beta
Arsenal,1.447416172088867,0.8926410087167731
Aston Villa,0.5541659554726481,1.6362594537015722
Bournemouth,1.005359620968973,1.4278114877946047
Brighton,0.9159156592511143,0.7560176667973507
Burnley,0.7109984471699258,0.7220186932002162
Cardiff,0.9159156592511143,1.1051525073415926
Chelsea,1.24880102233648,1.133556574275541
Crystal Palace,0.8279834988179606,1.1034399260602137
Everton,1.3125805855495112,1.1800148439344618
Fulham,0.9159156592511143,1.354133875461625
Huddersfield,0.7109984471699258,0.9465249983619268
Hull,0.9159156592511143,0.9118258747618357
Leicester,1.336244950579743,0.7630967128872567
Liverpool,1.412786757805999,1.1726759609984096
Man City,1.4199179526378307,0.9128707189872364
Man United,0.9884535072403885,0.7947206978451274
Middlesbrough,0.7109984471699258,0.7389682977480321
Newcastle,0.8286371604493371,1.6143063056687796
Norwich,0.8525479993823767,1.4497536287446244
Southampton,1.0583496546272406,0.874978290583423
Stoke,0.9245109940179868,1.1573923554031122
Sunderland,0.9273784376049939,1.472377090704187
Swansea,0.837081435446114,1.098003731835352
Tottenham,1.4609631872246707,0.6466511015312278
Watford,0.7884318170915724,0.9795635646716481
West Brom,0.7745765744083553,1.043895035382477
West Ham,1.2812390784836007,1.069866314539135
Wolves,0.9159156592511143,1.2059533275687158
