Team,Alpha,Beta
Arsenal,1.5981596834849248,0.9841736674529576
Aston Villa,0.5646911065791383,1.5667685288233766
Bournemouth,1.066641603566297,1.353009031233474
Brighton,0.7933743461317957,1.1325645860148927
Burnley,0.8732547777411166,1.1931090304848788
Cardiff,0.7226667312810492,1.496242721311377
Chelsea,1.3619900375037106,0.8620436797366575
Crystal Palace,1.0033305829119539,1.1096718654245796
Everton,1.1031624516828744,1.061866307025446
Fulham,0.7497354211310571,1.6590181524778305
Huddersfield,0.503330859472398,1.3222785876576921
Hull,0.7990031545609391,1.6514273362287286
Leicester,1.1085915372003157,1.136065007939575
Liverpool,1.6986980978566353,0.6682561919385621
Man City,1.9592471364085902,0.6334423410838635
Man United,1.3762916559211358,0.7938416087383505
Middlesbrough,0.5514532451381309,1.105456925163568
Newcastle,0.8274200802627261,0.9990890839306718
Norwich,0.8065406100547408,1.357042504365098
Southampton,0.9082435589258626,1.120273093940269
Stoke,0.7964707553404937,1.2594393146831417
Sunderland,0.7398384735869235,1.340352580441418
Swansea,0.7544249284231871,1.2057868306364679
Tottenham,1.5655342887786379,0.7890955313917903
Watford,1.0000041063737168,1.2139018627726748
West Brom,0.7400572421512867,1.0872720116008925
West Ham,1.0476392428529133,1.262691205105
Wolves,0.9802042846774504,0.9631709931877828
