Team,Alpha,Beta
Arsenal,1.4787618609031925,0.9326100455680105
Aston Villa,0.5501100212871141,1.61026783444048
Bournemouth,0.9725068743853057,1.3201663573215243
Brighton,0.8025002711124595,0.8579774363435425
Burnley,0.7808168008996992,0.9964946873526637
Cardiff,0.9881306162345718,0.9384970376366202
Chelsea,1.5424712019865705,0.8466450102541576
Crystal Palace,0.8294202476631372,1.3271312689470702
Everton,1.1282686370593178,1.133571890085121
Fulham,0.9881306162345718,0.7260016686408568
Huddersfield,0.5864564190404781,1.0855231140748782
Hull,0.7878763832201168,1.7076812815333948
Leicester,1.142733626046525,1.1348269687513386
Liverpool,1.4826666371645583,1.0221717737123424
Man City,1.816751976908607,0.801029818606966
Man United,1.1932523214238364,0.5850854338603678
Middlesbrough,0.5454731963750482,1.144867157422443
Newcastle,0.8685659692852441,1.1222493139686032
Norwich,0.7857242456465459,1.3958507997806553
Southampton,0.9065122814356495,0.982430362638249
Stoke,0.8673667440957229,1.263131814398954
Sunderland,0.7279810507190193,1.3828102123448966
Swansea,0.849216144971848,1.2463776693388375
Tottenham,1.6416536623306863,0.6337293737676246
Watford,0.9035433936091174,1.3487382622725599
West Brom,0.7810684326348006,1.0600509603973645
West Ham,1.0639097510916837,1.36484701198071
Wolves,0.9881306162345718,0.8084755481075148
