Team,Alpha,Beta
Arsenal,1.4368304175448103,0.9821006130599876
Aston Villa,0.5203572097471548,1.6852777239778913
Bournemouth,1.0121459438147424,1.4780716747418272
Brighton,6.755369326141423e-6,1.344895145614854
Burnley,0.834354150981239,1.2048270523130797
Cardiff,1.021326741594658,1.030931331072273
Chelsea,1.4901111630784851,0.9623396803679295
Crystal Palace,0.8978118511175222,1.3049085140350183
Everton,1.156776247350104,1.065494863002474
Fulham,1.021326741594658,1.1580421029022392
Huddersfield,2.2990552505943302,6.770015609784239e-6
Hull,0.7500231056724598,1.7793950648660464
Leicester,1.1108509041771786,1.2274129175323474
Liverpool,1.4260817344469916,1.0484799498749517
Man City,1.4872377908377148,0.8997669477457868
Man United,1.029004510177065,0.6598320461067598
Middlesbrough,0.5170867014250518,1.1920318073215912
Newcastle,0.8411583495136237,1.3920011203905267
Norwich,0.7437925487873625,1.4593292503554003
Southampton,0.8895514115574801,0.9944027715902023
Stoke,0.7809121042801603,1.2114536010367185
Sunderland,0.6900349107851329,1.4408749563854177
Swansea,0.8583344878291685,1.3493939968632547
Tottenham,1.5764142048251164,0.6584001931915505
Watford,0.806929389134359,1.4105098379535894
West Brom,0.7500273357306779,1.078921766513402
West Ham,1.0311312964387682,1.3735684983327592
Wolves,1.021326741594658,1.221495169319668
