Team,Alpha,Beta
Arsenal,1.4450624293501413,0.844190188221945
Aston Villa,0.5487354301079567,1.6766399068690399
Bournemouth,0.9390523122344857,1.4155746153636697
Brighton,1.03438793780557,0.806748615463112
Burnley,0.623461449503476,1.0483654409815277
Cardiff,1.03438793780557,0.9958398596653998
Chelsea,1.3495605889562026,1.0435291059523437
Crystal Palace,0.8700023734707292,1.2167914460079032
Everton,1.1627992872964177,1.1041393980910212
Fulham,1.03438793780557,0.8973026746674222
Huddersfield,0.7846039660468289,1.0473752105694707
Hull,0.6319036215443247,1.9640792214608775
Leicester,1.2522345656070626,0.926115934514525
Liverpool,1.5131361900422173,1.1348914741781182
Man City,1.5497548122145082,0.9037040482871362
Man United,0.9767027739730237,0.850089461077505
Middlesbrough,0.6885164944577793,0.932139570946781
Newcastle,0.9296942831544945,1.402920841003172
Norwich,0.7834773080050201,1.457356070273207
Southampton,1.1353363970069226,0.8703047855238979
Stoke,0.8824480188792739,1.3428295985183776
Sunderland,0.89323493954302,1.3958646107328365
Swansea,0.82643879434479,1.2313105005506437
Tottenham,1.3001883026116652,0.7016716294846277
Watford,0.8852637915990847,1.1552266919279288
West Brom,0.7107004827390733,1.0737276661848965
West Ham,1.1801396360892202,1.306045781481986
Wolves,1.0343879378055725,1.0550377895784906
