Team,Alpha,Beta
Arsenal,1.46878687442283,0.9606148270324125
Aston Villa,0.5323345543577405,1.6430587776800918
Bournemouth,1.0574102960662355,1.457416476601609
Brighton,1.015229449445068,0.7867000338756612
Burnley,0.7875683605625107,1.1880426630095853
Cardiff,1.015229449445068,1.0746768801617372
Chelsea,1.5267997417129464,0.8932394522011529
Crystal Palace,0.9181309970688014,1.2772552376405757
Everton,1.2006139883401736,1.0620113517017296
Fulham,1.015229449445068,1.0474709802315576
Huddersfield,0.778480104981569,1.1241368303012473
Hull,0.7669575229310607,1.7434189154358677
Leicester,1.1360954145025324,1.2009970420438036
Liverpool,1.436126711771773,0.9825172646226215
Man City,1.5208334113059632,0.8805183055619914
Man United,1.0112968517022183,0.6588670488413277
Middlesbrough,0.528741879201563,1.1687939399742313
Newcastle,0.9031460931017475,1.372170467406975
Norwich,0.7609047297978166,1.4235945856999381
Southampton,0.941004339083331,0.9923448063649801
Stoke,0.8159666254863537,1.2038676000043276
Sunderland,0.705884796756397,1.4104668880620272
Swansea,0.896003595721202,1.3547833564946932
Tottenham,1.61695239273345,0.660520007989273
Watford,0.7868844986613803,1.3569820519201983
West Brom,0.776766282563,1.079698200849143
West Ham,1.0653921393871306,1.2985315101068107
Wolves,1.015229449445068,0.6328732866371225
