Team,Alpha,Beta
Arsenal,1.428554281084385,0.8164883711755796
Aston Villa,0.5503267950748588,1.6741349003691752
Bournemouth,0.888398123801855,1.4310685029542964
Brighton,0.9435269279522698,1.097181870938154
Burnley,0.5278717378822179,1.0325861247025336
Cardiff,0.9435269279522698,0.9948190373565373
Chelsea,1.2372481932797263,1.1408589869481813
Crystal Palace,0.8759780048374697,1.1269540113184644
Everton,1.1677318094935625,1.1398056769180798
Fulham,0.943526927952271,1.0337070022725687
Huddersfield,0.734087292606682,0.8889784098304003
Hull,0.8711280316148716,1.6572249940485089
Leicester,1.2716749722863305,0.8862711021097988
Liverpool,1.5199734657588828,1.1372640673119776
Man City,1.541881398204244,0.9256458486503747
Man United,1.0748056551052616,0.8342187128386204
Middlesbrough,0.7889329781684986,1.2374247090022903
Newcastle,0.9340646807266658,1.4016781779787546
Norwich,0.7862490205198942,1.4540351342908588
Southampton,1.1408665224499632,0.845815963560411
Stoke,0.8160878523400265,1.3957330763790547
Sunderland,0.9544615914523957,1.3529546841741418
Swansea,0.8361801929397643,1.192870058608724
Tottenham,1.3707351305364353,0.7116540742889075
Watford,0.9470937142877343,1.2457417304634941
West Brom,0.7112714541701481,1.0129969753329773
West Ham,1.250214779453046,1.3841512712427049
Wolves,0.9436015380682676,0.8715927171139046
