Team,Alpha,Beta
Arsenal,1.612995390406195,0.9889738961757126
Aston Villa,0.5697647419449656,1.5609531156230725
Bournemouth,1.1180301984553898,1.2792092383374292
Brighton,0.8058422492875172,1.091422989160996
Burnley,0.8166333550010143,1.1441550712977455
Cardiff,0.6629854331899183,1.5475677567273072
Chelsea,1.5485845898159212,0.7966701939647522
Crystal Palace,0.9254957053970323,1.15153605740096
Everton,1.1401568962961863,1.1130360943008446
Fulham,0.775874952397461,2.0680768674440895
Huddersfield,0.5152148722713632,1.216186222068365
Hull,0.806680314476508,1.646667686631437
Leicester,1.2134469719543903,1.195757916305666
Liverpool,1.6466007581827455,0.7284821039867353
Man City,2.0191549495669845,0.6225673367812803
Man United,1.301721149112549,0.7497495496562241
Middlesbrough,0.5571776724302928,1.1019230017418988
Newcastle,0.790183867179252,0.9803288440728739
Norwich,0.8132914331280114,1.3511243822701626
Southampton,0.8326249605517946,1.1083416671037685
Stoke,0.8074353151429898,1.2566234334061601
Sunderland,0.7468899789367491,1.3341585658872814
Swansea,0.7650343617214763,1.2011815818239766
Tottenham,1.5927303378376956,0.7174200473243992
Watford,0.9360782066286604,1.2453815849796315
West Brom,0.7503031976545527,1.0852707431058217
West Ham,1.0963770467027607,1.257372363247295
Wolves,0.8326910943296223,0.8504869690579141
