Team,Alpha,Beta
Arsenal,1.5930562931477519,0.999152180045458
Aston Villa,0.562315679131744,1.574276405743043
Bournemouth,1.080884501442667,1.357125512697018
Brighton,0.8125543344055153,1.1377460474039405
Burnley,0.8550291051144735,1.2140576908733376
Cardiff,0.7138535117811301,1.4978375056849493
Chelsea,1.355767300658695,0.8610543550107275
Crystal Palace,0.9948698337655001,1.1204465129299965
Everton,1.0907353926635193,1.0857333818384212
Fulham,0.7676021700783415,1.702217721788152
Huddersfield,0.5116396088039386,1.3187090273894624
Hull,0.7947873604302699,1.661081297871659
Leicester,1.1028070198005389,1.1577667876544506
Liverpool,1.685616743720896,0.6705790924197402
Man City,1.970385557705297,0.645041431997776
Man United,1.3710987894309887,0.7934401976996643
Middlesbrough,0.5483872581430448,1.1118832138815504
Newcastle,0.838700822133106,1.003547797116619
Norwich,0.8025428465449604,1.3634234848032025
Southampton,0.9040277819738871,1.1410735640415162
Stoke,0.7922613748796904,1.2651280174239334
Sunderland,0.7360535296107398,1.3476377368285082
Swansea,0.7510000301520442,1.210883761206428
Tottenham,1.5579852808142594,0.7878527208978733
Watford,0.9918668494801599,1.2206773988267434
West Brom,0.7369346504849479,1.0922161014801737
West Ham,1.0637315438525934,1.2576897937981801
Wolves,1.0135048298493006,0.9360911626045292
