Team,Alpha,Beta
Arsenal,1.4695245190216266,0.9513260295223083
Aston Villa,0.5455056848385241,1.6327923356718985
Bournemouth,1.0234150488878264,1.4480083699299962
Brighton,1.928911315909628e-7,1.324933885682186
Burnley,0.8379989761953904,1.1704060755026016
Cardiff,1.0108792854011757,0.9547289952271412
Chelsea,1.5756777162262146,0.915227262878494
Crystal Palace,0.9197866483078869,1.262353379857548
Everton,1.2083412878681699,1.0125912139088258
Fulham,1.0108792854011757,1.1069144139949552
Huddersfield,1.3756926088381523,2.18575930980688e-7
Hull,0.7830199972902611,1.7274469706059303
Leicester,1.1620636866039051,1.1924526851231603
Liverpool,1.4635461930815368,0.9956409118294055
Man City,1.5341707396679036,0.871055789622706
Man United,1.1217607982412638,0.626495610819813
Middlesbrough,0.5396950997224458,1.1575235529897365
Newcastle,0.8772654066223375,1.2767396633339536
Norwich,0.779821580260597,1.4142039779816196
Southampton,0.9560455872128061,0.9855770989515358
Stoke,0.8151234347129154,1.1413741978125755
Sunderland,0.7213193239034482,1.3978191072698116
Swansea,0.8843172941329773,1.3595760594031119
Tottenham,1.6328479960745337,0.6593408998145386
Watford,0.8580179670870121,1.334087402097887
West Brom,0.7846889332948409,1.0248231684002382
West Ham,1.0977168749545891,1.3607640562853804
Wolves,1.010877833259353,1.304187088321107
