Team,Alpha,Beta
Arsenal,1.3319146049502935,0.9056080202726914
Aston Villa,0.5356537734586092,1.7641420255625864
Bournemouth,0.8746091013362712,1.5212168154980077
Brighton,1.0403348928218819,0.9275098519773999
Burnley,0.6052434094369439,1.0132468782684976
Cardiff,1.0403348928218819,1.2309927355168222
Chelsea,1.243061239877247,1.2066105280241401
Crystal Palace,0.7342375378964974,1.1813073821784672
Everton,1.1676670509104867,1.2109751468372203
Fulham,1.0403348928218819,0.8704578163192261
Huddersfield,0.7858535090679953,0.8877884773450677
Hull,1.171862779414071,0.7459610204496262
Leicester,1.2684287404327461,0.883180723168222
Liverpool,1.41998844141719,1.196515797551143
Man City,1.4756884555500551,0.9845631526445309
Man United,1.0209338632024885,0.7942761962485646
Middlesbrough,0.71635156995724,1.1946629735831962
Newcastle,0.9093527057397849,1.478802969196979
Norwich,0.7663812361565014,1.533576071253486
Southampton,1.125950966519284,1.0047471089460493
Stoke,0.7824144198803056,1.4189885646913745
Sunderland,0.9336989045175502,1.4090719255210176
Swansea,0.8652529211614782,1.218260227768614
Tottenham,1.35062294575921,0.8028871271010244
Watford,0.8811561553562461,1.2528352969043537
West Brom,0.617292384787239,1.0522131877787304
West Ham,1.2550436872022266,1.3281371288090036
Wolves,1.0403349175532441,0.6194065687318235
