Team,Alpha,Beta
Arsenal,1.3585121799681867,0.8675166641348582
Aston Villa,0.5353402822634843,1.686202762545152
Bournemouth,0.9676475209730317,1.4847051096452046
Brighton,1.0021873743020764,0.7646677534340602
Burnley,0.7660329670752501,0.7902273796094881
Cardiff,1.0021873743020764,0.8094674859925022
Chelsea,1.2661276214869208,1.1839127493890478
Crystal Palace,0.8586605648793174,1.2383274805199265
Everton,1.3498969873361335,1.2822239350761233
Fulham,1.0021873743020764,1.3895969717633059
Huddersfield,0.7660329670752501,0.7147440128188751
Hull,1.0021873743020764,0.9513492297508077
Leicester,1.3034061844134812,0.8270613479906919
Liverpool,1.3030571254273764,1.2217251780326979
Man City,1.369840594842489,0.9376066743233666
Man United,0.9832785271178547,0.7686429867770018
Middlesbrough,0.7660329670752501,0.9770380653768889
Newcastle,0.7993087492753875,1.6382131457017493
Norwich,0.8624293274577772,1.5313842758672327
Southampton,1.004560803011929,0.9014898009969473
Stoke,0.901147578482039,1.125798744450242
Sunderland,0.9319665484904728,1.541355943603894
Swansea,0.8203398064608315,1.1884174865677128
Tottenham,1.37034723831524,0.6942105992840245
Watford,0.7733420285776634,1.0281574320001705
West Brom,0.742802092975988,1.0672462272849657
West Ham,1.1889524655082646,1.054639432352167
Wolves,1.0021873743020764,0.9294655202481021
