Team,Alpha,Beta
Arsenal,1.5682917155596652,1.0144786849819687
Aston Villa,0.5602335819768545,1.5696766790505878
Bournemouth,1.0736627162584038,1.3550102203983745
Brighton,0.8273666652911055,1.15067476431193
Burnley,0.8124922166477517,0.9938364564210102
Cardiff,0.44022725965452497,1.6846349392619566
Chelsea,1.4480691263687484,0.8133689749223244
Crystal Palace,0.94083914313203,1.1177764231470355
Everton,1.0857369543598818,1.1560928974721578
Fulham,1.1459020189581517,1.5172001053331834
Huddersfield,0.5525367192130003,1.2483942037356908
Hull,0.7990686460220939,1.657166237848988
Leicester,1.2408283767665773,1.2252006467363432
Liverpool,1.6721496920852013,0.7732162936487793
Man City,1.9800993747008806,0.6796275535783732
Man United,1.2501356656248745,0.6822815496372968
Middlesbrough,0.5525309768930572,1.1099264806565372
Newcastle,0.8281056870354875,0.985129785658968
Norwich,0.8001936965284877,1.3594274434537132
Southampton,0.8780426284234141,1.0672025787191457
Stoke,0.7976976918544574,1.2605972149738849
Sunderland,0.7385000029912249,1.3440402700575926
Swansea,0.7551066910307163,1.2065903899152366
Tottenham,1.6403105402400187,0.7364552362920255
Watford,0.9482212758185574,1.245008165776314
West Brom,0.7414807933655228,1.0889894378658034
West Ham,1.0521199608488283,1.2962708097759634
Wolves,0.8700501823504838,0.6942846220478246
